city,zip,no_of_competitors,rank_in_city,overall_rank
Allison park,15101.0,2.0,1.0,2.0
Bethel park,15102.0,3.0,1.0,3.0
Braddock,15104.0,0.0,0.0,0.5
Carnegie,15106.0,1.0,1.0,1.0
Coraopolis,15108.0,1.0,1.0,1.0
Duquesne,15110.0,0.0,0.0,0.5
East pittsburgh,15112.0,0.0,0.0,0.5
Glenshaw,15116.0,1.0,1.0,1.0
Homestead,15120.0,1.0,1.0,1.0
West mifflin,15122.0,1.0,1.0,1.0
Imperial,15126.0,0.0,0.0,0.5
South park,15129.0,1.0,1.0,1.0
Mckeesport,15131.0,0.0,0.0,0.5
Mckeesport,15132.0,2.0,1.0,2.0
Mckeesport,15133.0,0.0,0.0,0.5
Mckeesport,15135.0,0.0,0.0,0.5
Mckees rocks,15136.0,1.0,1.0,1.0
North versailles,15137.0,0.0,0.0,0.5
Oakmont,15139.0,0.0,0.0,0.5
Pitcairn,15140.0,0.0,0.0,0.5
Presto,15142.0,0.0,0.0,0.5
Sewickley,15143.0,1.0,1.0,1.0
Springdale,15144.0,0.0,0.0,0.5
Turtle-creek,15145.0,1.0,1.0,1.0
Monroeville,15146.0,4.0,1.0,4.0
Verona,15147.0,0.0,0.0,0.5
Wilmerding,15148.0,0.0,0.0,0.5
Pittsburgh,15201.0,1.0,1.0,1.0
Bellevue,15202.0,1.0,1.0,1.0
Pittsburgh,15203.0,2.0,2.0,2.0
Pittsburgh,15204.0,0.0,0.0,0.5
Pittsburgh,15205.0,3.0,3.0,3.0
Pittsburgh,15206.0,3.0,3.0,3.0
Pittsburgh,15207.0,1.0,1.0,1.0
Pittsburgh,15208.0,0.0,0.0,0.5
Pittsburgh,15209.0,0.0,0.0,0.5
Pittsburgh,15210.0,3.0,3.0,3.0
Pittsburgh,15211.0,1.0,1.0,1.0
Pittsburgh,15212.0,2.0,2.0,2.0
Pittsburgh,15213.0,4.0,4.0,4.0
Pittsburgh,15214.0,0.0,0.0,0.5
Pittsburgh,15215.0,0.0,0.0,0.5
Pittsburgh,15216.0,3.0,3.0,3.0
Pittsburgh,15217.0,3.0,3.0,3.0
Swissvale,15218.0,1.0,1.0,1.0
Pittsburgh,15219.0,1.0,1.0,1.0
Pittsburgh,15220.0,0.0,0.0,0.5
Pittsburgh,15221.0,1.0,1.0,1.0
Pittsburgh,15222.0,3.0,3.0,3.0
Pittsburgh,15223.0,2.0,2.0,2.0
Pittsburgh,15224.0,1.0,1.0,1.0
Pittsburgh,15225.0,0.0,0.0,0.5
Pittsburgh,15226.0,1.0,1.0,1.0
Pittsburgh,15227.0,0.0,0.0,0.5
Mount-lebanon,15228.0,1.0,1.0,1.0
Pittsburgh,15229.0,1.0,1.0,1.0
Pittsburgh,15232.0,1.0,1.0,1.0
Pittsburgh,15233.0,1.0,1.0,1.0
Pittsburgh,15234.0,2.0,2.0,2.0
Penn hills,15235.0,1.0,1.0,1.0
Pittsburgh,15236.0,4.0,4.0,4.0
Pittsburgh,15237.0,6.0,5.0,6.0
Pittsburgh,15238.0,2.0,2.0,2.0
Pittsburgh,15239.0,1.0,1.0,1.0
Pittsburgh,15241.0,2.0,2.0,2.0
Pittsburgh,15243.0,1.0,1.0,1.0
Washington,15301.0,3.0,1.0,3.0
Aleppo,15310.0,0.0,0.0,0.5
Amity,15311.0,0.0,0.0,0.5
Avella,15312.0,0.0,0.0,0.5
Beallsville,15313.0,0.0,0.0,0.5
Bentleyville,15314.0,1.0,1.0,1.0
Bobtown,15315.0,0.0,0.0,0.5
Canonsburg,15317.0,2.0,1.0,2.0
Carmichaels,15320.0,0.0,0.0,0.5
Cecil,15321.0,0.0,0.0,0.5
Clarksville,15322.0,0.0,0.0,0.5
Claysville,15323.0,0.0,0.0,0.5
Cokeburg,15324.0,0.0,0.0,0.5
Crucible,15325.0,0.0,0.0,0.5
Dilliner,15327.0,0.0,0.0,0.5
Prosperity,15329.0,0.0,0.0,0.5
Eighty four,15330.0,0.0,0.0,0.5
Ellsworth,15331.0,0.0,0.0,0.5
Finleyville,15332.0,0.0,0.0,0.5
Fredericktown,15333.0,0.0,0.0,0.5
Garards fort,15334.0,0.0,0.0,0.5
Graysville,15337.0,0.0,0.0,0.5
Greensboro,15338.0,0.0,0.0,0.5
Hickory,15340.0,0.0,0.0,0.5
Holbrook,15341.0,0.0,0.0,0.5
Houston,15342.0,0.0,0.0,0.5
Jefferson,15344.0,0.0,0.0,0.5
Marianna,15345.0,0.0,0.0,0.5
Mather,15346.0,0.0,0.0,0.5
Meadow lands,15347.0,0.0,0.0,0.5
Millsboro,15348.0,0.0,0.0,0.5
Mount morris,15349.0,0.0,0.0,0.5
Muse,15350.0,0.0,0.0,0.5
Nemacolin,15351.0,0.0,0.0,0.5
New freeport,15352.0,0.0,0.0,0.5
Nineveh,15353.0,0.0,0.0,0.5
Rices landing,15357.0,0.0,0.0,0.5
Richeyville,15358.0,1.0,1.0,1.0
Rogersville,15359.0,0.0,0.0,0.5
Scenery hill,15360.0,0.0,0.0,0.5
Spraggs,15362.0,0.0,0.0,0.5
Strabane,15363.0,0.0,0.0,0.5
Sycamore,15364.0,0.0,0.0,0.5
Van voorhis,15366.0,0.0,0.0,0.5
Venetia,15367.0,0.0,0.0,0.5
Vestaburg,15368.0,0.0,0.0,0.5
Waynesburg,15370.0,2.0,1.0,2.0
West alexander,15376.0,0.0,0.0,0.5
West finley,15377.0,0.0,0.0,0.5
West middletown,15379.0,0.0,0.0,0.5
Wind ridge,15380.0,0.0,0.0,0.5
Uniontown,15401.0,4.0,1.0,4.0
Adah,15410.0,0.0,0.0,0.5
Addison,15411.0,0.0,0.0,0.5
Allenport,15412.0,0.0,0.0,0.5
Allison,15413.0,0.0,0.0,0.5
Brownsville,15417.0,0.0,0.0,0.5
California,15419.0,1.0,1.0,1.0
Cardale,15420.0,0.0,0.0,0.5
New salem,15422.0,0.0,0.0,0.5
Coal center,15423.0,0.0,0.0,0.5
Confluence,15424.0,0.0,0.0,0.5
Connellsville,15425.0,1.0,1.0,1.0
Daisytown,15427.0,0.0,0.0,0.5
Dawson,15428.0,0.0,0.0,0.5
Dickerson run,15430.0,0.0,0.0,0.5
Dunbar,15431.0,0.0,0.0,0.5
Dunlevy,15432.0,0.0,0.0,0.5
East millsboro,15433.0,0.0,0.0,0.5
Elco,15434.0,0.0,0.0,0.5
Fairbank,15435.0,0.0,0.0,0.5
Fairchance,15436.0,0.0,0.0,0.5
Farmington,15437.0,0.0,0.0,0.5
Fayette city,15438.0,0.0,0.0,0.5
Gibbon glade,15440.0,0.0,0.0,0.5
Grindstone,15442.0,1.0,1.0,1.0
Hiller,15444.0,0.0,0.0,0.5
Hopwood,15445.0,0.0,0.0,0.5
Indian head,15446.0,0.0,0.0,0.5
Jacobs creek,15448.0,0.0,0.0,0.5
Smock,15449.0,0.0,0.0,0.5
La belle,15450.0,0.0,0.0,0.5
Lake lynn,15451.0,0.0,0.0,0.5
Mcclellandtown,15454.0,0.0,0.0,0.5
Vanderbilt,15455.0,0.0,0.0,0.5
Lemont furnace,15456.0,0.0,0.0,0.5
Mcclellandtown,15458.0,0.0,0.0,0.5
Markleysburg,15459.0,0.0,0.0,0.5
Smithfield,15460.0,0.0,0.0,0.5
Masontown,15461.0,1.0,1.0,1.0
Melcroft,15462.0,0.0,0.0,0.5
Mill run,15464.0,0.0,0.0,0.5
Newell,15466.0,0.0,0.0,0.5
New geneva,15467.0,0.0,0.0,0.5
New salem,15468.0,0.0,0.0,0.5
Normalville,15469.0,0.0,0.0,0.5
Ohiopyle,15470.0,0.0,0.0,0.5
Uniontown,15472.0,0.0,0.0,0.5
Perryopolis,15473.0,0.0,0.0,0.5
Point marion,15474.0,0.0,0.0,0.5
Republic,15475.0,0.0,0.0,0.5
Roscoe,15477.0,0.0,0.0,0.5
Smithfield,15478.0,0.0,0.0,0.5
Smithton,15479.0,0.0,0.0,0.5
Smock,15480.0,0.0,0.0,0.5
Perryopolis,15482.0,0.0,0.0,0.5
Stockdale,15483.0,0.0,0.0,0.5
Uledi,15484.0,0.0,0.0,0.5
Vanderbilt,15486.0,0.0,0.0,0.5
Uniontown,15489.0,0.0,0.0,0.5
White,15490.0,0.0,0.0,0.5
Somerset,15501.0,1.0,1.0,1.0
Hidden valley,15502.0,0.0,0.0,0.5
Acosta,15520.0,0.0,0.0,0.5
Alum bank,15521.0,0.0,0.0,0.5
Bedford,15522.0,1.0,1.0,1.0
Berlin,15530.0,0.0,0.0,0.5
Boswell,15531.0,0.0,0.0,0.5
Meyersdale,15532.0,0.0,0.0,0.5
Breezewood,15533.0,0.0,0.0,0.5
Buffalo mills,15534.0,0.0,0.0,0.5
Clearville,15535.0,0.0,0.0,0.5
Crystal spring,15536.0,0.0,0.0,0.5
Everett,15537.0,0.0,0.0,0.5
Fairhope township,15538.0,0.0,0.0,0.5
Fishertown,15539.0,0.0,0.0,0.5
Fort hill,15540.0,0.0,0.0,0.5
Friedens,15541.0,0.0,0.0,0.5
Garrett,15542.0,0.0,0.0,0.5
Gray,15544.0,0.0,0.0,0.5
Hyndman,15545.0,0.0,0.0,0.5
Jenners,15546.0,0.0,0.0,0.5
Jennerstown,15547.0,0.0,0.0,0.5
Manns choice,15550.0,0.0,0.0,0.5
Markleton,15551.0,0.0,0.0,0.5
Meyersdale,15552.0,0.0,0.0,0.5
New paris,15554.0,0.0,0.0,0.5
Quecreek,15555.0,0.0,0.0,0.5
Rockwood,15557.0,0.0,0.0,0.5
Salisbury,15558.0,0.0,0.0,0.5
Schellsburg,15559.0,0.0,0.0,0.5
Shanksville,15560.0,0.0,0.0,0.5
Quecreek,15561.0,0.0,0.0,0.5
Springs,15562.0,0.0,0.0,0.5
Indian lake,15563.0,0.0,0.0,0.5
Wellersburg,15564.0,0.0,0.0,0.5
Greensburg,15601.0,4.0,1.0,4.0
Acme,15610.0,0.0,0.0,0.5
Adamsburg,15611.0,0.0,0.0,0.5
Alverton,15612.0,0.0,0.0,0.5
Apollo,15613.0,0.0,0.0,0.5
Ardara,15615.0,0.0,0.0,0.5
Arona,15617.0,0.0,0.0,0.5
Avonmore,15618.0,0.0,0.0,0.5
Bradenville,15620.0,0.0,0.0,0.5
Champion,15622.0,0.0,0.0,0.5
Claridge,15623.0,0.0,0.0,0.5
Crabtree,15624.0,0.0,0.0,0.5
Delmont,15626.0,0.0,0.0,0.5
Derry,15627.0,0.0,0.0,0.5
Donegal,15628.0,0.0,0.0,0.5
Vandergrift,15629.0,0.0,0.0,0.5
Everson,15631.0,0.0,0.0,0.5
Export,15632.0,0.0,0.0,0.5
Forbes road,15633.0,0.0,0.0,0.5
Grapeville,15634.0,0.0,0.0,0.5
Hannastown,15635.0,0.0,0.0,0.5
Harrison city,15636.0,0.0,0.0,0.5
Herminie,15637.0,0.0,0.0,0.5
Hostetter,15638.0,0.0,0.0,0.5
Hunker,15639.0,0.0,0.0,0.5
Herminie,15640.0,0.0,0.0,0.5
Hyde park,15641.0,0.0,0.0,0.5
North huntingdon,15642.0,2.0,1.0,2.0
Jeannette,15644.0,0.0,0.0,0.5
Jones mills,15646.0,0.0,0.0,0.5
Larimer,15647.0,0.0,0.0,0.5
Latrobe,15650.0,3.0,1.0,3.0
Leechburg,15656.0,0.0,0.0,0.5
Ligonier,15658.0,0.0,0.0,0.5
Lowber,15660.0,0.0,0.0,0.5
Loyalhanna,15661.0,0.0,0.0,0.5
Luxor,15662.0,0.0,0.0,0.5
Madison,15663.0,0.0,0.0,0.5
Manor,15665.0,0.0,0.0,0.5
Mount pleasant,15666.0,1.0,1.0,1.0
Murrysville,15668.0,0.0,0.0,0.5
New alexandria,15670.0,0.0,0.0,0.5
New derry,15671.0,0.0,0.0,0.5
New stanton,15672.0,0.0,0.0,0.5
North apollo,15673.0,0.0,0.0,0.5
Penn,15675.0,0.0,0.0,0.5
Pleasant unity,15676.0,0.0,0.0,0.5
Rector,15677.0,0.0,0.0,0.5
Rillton,15678.0,0.0,0.0,0.5
Ruffs dale,15679.0,0.0,0.0,0.5
Avonmore,15680.0,0.0,0.0,0.5
Saltsburg,15681.0,0.0,0.0,0.5
Scottdale,15683.0,1.0,1.0,1.0
Slickville,15684.0,0.0,0.0,0.5
Spring church,15686.0,0.0,0.0,0.5
Stahlstown,15687.0,0.0,0.0,0.5
Tarrs,15688.0,0.0,0.0,0.5
Mount pleasant,15689.0,0.0,0.0,0.5
Vandergrift,15690.0,0.0,0.0,0.5
Westmoreland city,15692.0,0.0,0.0,0.5
Youngstown,15696.0,0.0,0.0,0.5
Youngwood,15697.0,0.0,0.0,0.5
Yukon,15698.0,0.0,0.0,0.5
Indiana,15701.0,2.0,1.0,2.0
Alverda,15710.0,0.0,0.0,0.5
Anita,15711.0,0.0,0.0,0.5
Cherry tree,15712.0,0.0,0.0,0.5
Northern cambria,15714.0,1.0,1.0,1.0
Big run,15715.0,0.0,0.0,0.5
Black lick,15716.0,0.0,0.0,0.5
Blairsville,15717.0,0.0,0.0,0.5
Burnside,15721.0,0.0,0.0,0.5
Carrolltown,15722.0,0.0,0.0,0.5
Cherry tree,15724.0,0.0,0.0,0.5
Clarksburg,15725.0,0.0,0.0,0.5
Clarksburg,15727.0,0.0,0.0,0.5
Clymer,15728.0,0.0,0.0,0.5
Commodore,15729.0,0.0,0.0,0.5
Coolspring,15730.0,0.0,0.0,0.5
Coral,15731.0,0.0,0.0,0.5
Creekside,15732.0,0.0,0.0,0.5
Punxsutawney,15733.0,0.0,0.0,0.5
Dixonville,15734.0,0.0,0.0,0.5
Elderton,15736.0,0.0,0.0,0.5
Elmora,15737.0,0.0,0.0,0.5
Cherry tree,15738.0,0.0,0.0,0.5
Clymer,15739.0,0.0,0.0,0.5
Glen campbell,15741.0,0.0,0.0,0.5
Glen campbell,15742.0,0.0,0.0,0.5
Hamilton,15744.0,0.0,0.0,0.5
Heilwood,15745.0,0.0,0.0,0.5
Hillsdale,15746.0,0.0,0.0,0.5
Plumville,15747.0,0.0,0.0,0.5
Homer city,15748.0,0.0,0.0,0.5
Josephine,15750.0,0.0,0.0,0.5
La jose,15753.0,0.0,0.0,0.5
Lucerne mines,15754.0,0.0,0.0,0.5
Shelocta,15756.0,0.0,0.0,0.5
Mahaffey,15757.0,0.0,0.0,0.5
Marion center,15759.0,0.0,0.0,0.5
Marsteller,15760.0,0.0,0.0,0.5
Mentcle,15761.0,0.0,0.0,0.5
Nicktown,15762.0,0.0,0.0,0.5
Oliveburg,15764.0,0.0,0.0,0.5
Penn run,15765.0,0.0,0.0,0.5
Punxsutawney,15767.0,1.0,1.0,1.0
Ringgold,15770.0,0.0,0.0,0.5
Rochester mills,15771.0,0.0,0.0,0.5
Rossiter,15772.0,0.0,0.0,0.5
Saint benedict,15773.0,0.0,0.0,0.5
Shelocta,15774.0,0.0,0.0,0.5
Northern cambria,15775.0,0.0,0.0,0.5
Sprankle mills,15776.0,0.0,0.0,0.5
Starford,15777.0,0.0,0.0,0.5
Timblin,15778.0,0.0,0.0,0.5
Derry,15779.0,0.0,0.0,0.5
Punxsutawney,15780.0,0.0,0.0,0.5
Punxsutawney,15781.0,0.0,0.0,0.5
West lebanon,15783.0,0.0,0.0,0.5
Worthville,15784.0,0.0,0.0,0.5
Dubois,15801.0,1.0,1.0,1.0
Benezett,15821.0,0.0,0.0,0.5
Brockport,15823.0,0.0,0.0,0.5
Brockway,15824.0,0.0,0.0,0.5
Brookville,15825.0,0.0,0.0,0.5
Byrnedale,15827.0,0.0,0.0,0.5
Clarington,15828.0,0.0,0.0,0.5
Corsica,15829.0,0.0,0.0,0.5
Driftwood,15832.0,0.0,0.0,0.5
Emporium,15834.0,0.0,0.0,0.5
Falls creek,15840.0,0.0,0.0,0.5
Force,15841.0,0.0,0.0,0.5
Johnsonburg,15845.0,1.0,1.0,1.0
Kersey,15846.0,0.0,0.0,0.5
Brookville,15847.0,0.0,0.0,0.5
Luthersburg,15848.0,0.0,0.0,0.5
Penfield,15849.0,0.0,0.0,0.5
Reynoldsville,15851.0,0.0,0.0,0.5
Ridgway,15853.0,1.0,1.0,1.0
Rockton,15856.0,0.0,0.0,0.5
St. marys,15857.0,0.0,0.0,0.5
Sigel,15860.0,0.0,0.0,0.5
Sinnemahoning,15861.0,0.0,0.0,0.5
Stump creek,15863.0,0.0,0.0,0.5
Summerville,15864.0,0.0,0.0,0.5
Sykesville,15865.0,0.0,0.0,0.5
Troutville,15866.0,0.0,0.0,0.5
Weedville,15868.0,0.0,0.0,0.5
Wilcox,15870.0,0.0,0.0,0.5
Johnstown,15901.0,1.0,1.0,1.0
Johnstown,15902.0,1.0,1.0,1.0
Johnstown,15904.0,3.0,3.0,3.0
Johnstown,15905.0,2.0,2.0,2.0
Johnstown,15906.0,0.0,0.0,0.5
Johnstown,15909.0,0.0,0.0,0.5
Armagh,15920.0,0.0,0.0,0.5
Beaverdale,15921.0,0.0,0.0,0.5
Ebensburg,15922.0,0.0,0.0,0.5
Bolivar,15923.0,0.0,0.0,0.5
Cairnbrook,15924.0,0.0,0.0,0.5
Cassandra,15925.0,0.0,0.0,0.5
Central city,15926.0,0.0,0.0,0.5
Colver,15927.0,0.0,0.0,0.5
Davidsville,15928.0,0.0,0.0,0.5
Windber,15930.0,0.0,0.0,0.5
Ebensburg,15931.0,1.0,1.0,1.0
Hollsopple,15935.0,0.0,0.0,0.5
Hooversville,15936.0,0.0,0.0,0.5
Jerome,15937.0,0.0,0.0,0.5
Lilly,15938.0,0.0,0.0,0.5
Loretto,15940.0,0.0,0.0,0.5
Mineral point,15942.0,0.0,0.0,0.5
Nanty glo,15943.0,1.0,1.0,1.0
New florence,15944.0,0.0,0.0,0.5
Portage,15946.0,1.0,1.0,1.0
Ebensburg,15948.0,0.0,0.0,0.5
Robinson,15949.0,0.0,0.0,0.5
St. michael,15951.0,0.0,0.0,0.5
Salix,15952.0,0.0,0.0,0.5
Seward,15954.0,0.0,0.0,0.5
Sidman,15955.0,0.0,0.0,0.5
South fork,15956.0,0.0,0.0,0.5
Strongstown,15957.0,0.0,0.0,0.5
Summerhill,15958.0,0.0,0.0,0.5
Twin rocks,15960.0,0.0,0.0,0.5
Vintondale,15961.0,0.0,0.0,0.5
Wilmore,15962.0,0.0,0.0,0.5
Windber,15963.0,0.0,0.0,0.5
Butler,16001.0,5.0,1.0,5.0
Butler,16002.0,0.0,0.0,0.5
Boyers,16020.0,0.0,0.0,0.5
Bruin,16022.0,0.0,0.0,0.5
Cabot,16023.0,0.0,0.0,0.5
Callery,16024.0,0.0,0.0,0.5
Chicora,16025.0,0.0,0.0,0.5
Connoquenessing,16027.0,0.0,0.0,0.5
East brady,16028.0,0.0,0.0,0.5
East butler,16029.0,0.0,0.0,0.5
Eau claire,16030.0,0.0,0.0,0.5
Evans city,16033.0,0.0,0.0,0.5
Fenelton,16034.0,0.0,0.0,0.5
Slippery rock,16035.0,0.0,0.0,0.5
Foxburg,16036.0,0.0,0.0,0.5
Harmony,16037.0,1.0,1.0,1.0
Harrisville,16038.0,0.0,0.0,0.5
Hilliards,16040.0,0.0,0.0,0.5
Karns city,16041.0,0.0,0.0,0.5
Lyndora,16045.0,0.0,0.0,0.5
Mars,16046.0,2.0,1.0,2.0
Petrolia,16048.0,0.0,0.0,0.5
Parker,16049.0,0.0,0.0,0.5
Petrolia,16050.0,0.0,0.0,0.5
Portersville,16051.0,0.0,0.0,0.5
Prospect,16052.0,0.0,0.0,0.5
Renfrew,16053.0,0.0,0.0,0.5
Foxburg,16054.0,0.0,0.0,0.5
Sarver,16055.0,0.0,0.0,0.5
Saxonburg,16056.0,0.0,0.0,0.5
Slippery rock,16057.0,1.0,1.0,1.0
Valencia,16059.0,0.0,0.0,0.5
West sunbury,16061.0,0.0,0.0,0.5
Zelienople,16063.0,0.0,0.0,0.5
Cranberry twp,16066.0,1.0,1.0,1.0
New castle,16101.0,1.0,1.0,1.0
New castle,16102.0,0.0,0.0,0.5
New castle,16105.0,1.0,1.0,1.0
Adamsville,16110.0,0.0,0.0,0.5
Atlantic,16111.0,0.0,0.0,0.5
Bessemer,16112.0,0.0,0.0,0.5
Clark,16113.0,0.0,0.0,0.5
Clarks mills,16114.0,0.0,0.0,0.5
Darlington,16115.0,0.0,0.0,0.5
Edinburg,16116.0,0.0,0.0,0.5
Ellwood city,16117.0,1.0,1.0,1.0
Enon valley,16120.0,0.0,0.0,0.5
Farrell,16121.0,1.0,1.0,1.0
Fombell,16123.0,0.0,0.0,0.5
Fredonia,16124.0,0.0,0.0,0.5
Greenville,16125.0,0.0,0.0,0.5
Grove city,16127.0,0.0,0.0,0.5
Hadley,16130.0,0.0,0.0,0.5
Hartstown,16131.0,0.0,0.0,0.5
Hillsville,16132.0,0.0,0.0,0.5
Jackson center,16133.0,0.0,0.0,0.5
Jamestown,16134.0,0.0,0.0,0.5
Koppel,16136.0,0.0,0.0,0.5
Mercer,16137.0,0.0,0.0,0.5
Pulaski township,16140.0,0.0,0.0,0.5
New galilee,16141.0,0.0,0.0,0.5
New wilmington,16142.0,0.0,0.0,0.5
Pulaski township,16143.0,0.0,0.0,0.5
Sandy lake,16145.0,0.0,0.0,0.5
Sharon,16146.0,2.0,1.0,2.0
Hermitage,16148.0,1.0,1.0,1.0
Sharpsville,16150.0,0.0,0.0,0.5
Sheakleyville,16151.0,0.0,0.0,0.5
Stoneboro,16153.0,0.0,0.0,0.5
Transfer,16154.0,0.0,0.0,0.5
Pulaski township,16155.0,0.0,0.0,0.5
Volant,16156.0,0.0,0.0,0.5
Wampum,16157.0,0.0,0.0,0.5
West middlesex,16159.0,0.0,0.0,0.5
West pittsburg,16160.0,0.0,0.0,0.5
Wheatland,16161.0,0.0,0.0,0.5
Kittanning,16201.0,0.0,0.0,0.5
Adrian,16210.0,0.0,0.0,0.5
Home,16211.0,0.0,0.0,0.5
Cadogan,16212.0,0.0,0.0,0.5
Callensburg,16213.0,0.0,0.0,0.5
Clarion,16214.0,1.0,1.0,1.0
Cooksburg,16217.0,0.0,0.0,0.5
Cowansville,16218.0,0.0,0.0,0.5
Dayton,16222.0,0.0,0.0,0.5
New bethlehem,16223.0,0.0,0.0,0.5
Fairmount city,16224.0,0.0,0.0,0.5
Ford city,16226.0,0.0,0.0,0.5
Ford cliff,16228.0,0.0,0.0,0.5
Freeport,16229.0,0.0,0.0,0.5
Hawthorn,16230.0,0.0,0.0,0.5
Knox,16232.0,0.0,0.0,0.5
Leeper,16233.0,0.0,0.0,0.5
Lucinda,16235.0,0.0,0.0,0.5
Ford city,16236.0,0.0,0.0,0.5
Manorville,16238.0,0.0,0.0,0.5
Marienville,16239.0,0.0,0.0,0.5
Mayport,16240.0,0.0,0.0,0.5
New bethlehem,16242.0,1.0,1.0,1.0
Rural valley,16244.0,0.0,0.0,0.5
New bethlehem,16245.0,0.0,0.0,0.5
Home,16246.0,0.0,0.0,0.5
Rimersburg,16248.0,0.0,0.0,0.5
Rural valley,16249.0,0.0,0.0,0.5
Sagamore,16250.0,0.0,0.0,0.5
Seminole,16253.0,0.0,0.0,0.5
Shippenville,16254.0,0.0,0.0,0.5
Sligo,16255.0,0.0,0.0,0.5
Smicksburg,16256.0,0.0,0.0,0.5
Strattanville,16258.0,0.0,0.0,0.5
Templeton,16259.0,0.0,0.0,0.5
Vowinckel,16260.0,0.0,0.0,0.5
Worthington,16262.0,0.0,0.0,0.5
Yatesboro,16263.0,0.0,0.0,0.5
Oil city,16301.0,1.0,1.0,1.0
Carlton,16311.0,0.0,0.0,0.5
Clarendon,16313.0,0.0,0.0,0.5
Cochranton,16314.0,0.0,0.0,0.5
Conneaut lake,16316.0,0.0,0.0,0.5
Cooperstown,16317.0,0.0,0.0,0.5
Cranberry,16319.0,0.0,0.0,0.5
Endeavor,16322.0,0.0,0.0,0.5
Franklin,16323.0,1.0,1.0,1.0
Fryburg,16326.0,0.0,0.0,0.5
Guys mills,16327.0,0.0,0.0,0.5
Hydetown,16328.0,0.0,0.0,0.5
Irvine,16329.0,0.0,0.0,0.5
Kossuth,16331.0,0.0,0.0,0.5
Lickingville,16332.0,0.0,0.0,0.5
Ludlow,16333.0,0.0,0.0,0.5
Marble,16334.0,0.0,0.0,0.5
Meadville,16335.0,2.0,1.0,2.0
Pittsfield,16340.0,0.0,0.0,0.5
Pleasantville,16341.0,0.0,0.0,0.5
Polk,16342.0,0.0,0.0,0.5
Reno,16343.0,0.0,0.0,0.5
Rouseville,16344.0,0.0,0.0,0.5
Russell,16345.0,0.0,0.0,0.5
Seneca,16346.0,0.0,0.0,0.5
Sheffield,16347.0,0.0,0.0,0.5
Sugar grove,16350.0,0.0,0.0,0.5
Tidioute,16351.0,0.0,0.0,0.5
Clarendon,16352.0,0.0,0.0,0.5
Tionesta,16353.0,0.0,0.0,0.5
