latitude,longitude,place_id,street,city,state,zip,phone,store_id
40.69868,-80.1033,ChIJTWAnDVR9NIgRI9F4MiAL4HQ,20480 Route 19,Cranberry Twp,PA,16066,(724) 778-8989,Rite Aid #07781 Cranberry Twp
40.45996,-78.5919,ChIJw2kGjJaey4kRVC9IBjisJKQ,1212 Second Street,Cresson,PA,16630,(814) 886-2677,Rite Aid #01543 Cresson
40.39998,-79.585,ChIJUXA4qN3FNIgRfSo9Cbs2drA,6531 Route 22,Delmont,PA,15626,(724) 468-6282,Rite Aid #01726 Delmont
40.3313,-79.3001,ChIJ41DK8i8yy4kR5cbw3tRAU6s,222 Y Street,Derry,PA,15627,(724) 694-9811,Rite Aid #01628 Derry
40.12852,-77.0203,ChIJrSfOQvLlyIkRU9LDm32phy0,818 US Route 15 North,Dillsburg,PA,17019,(717) 432-0490,Rite Aid #11019 Dillsburg
40.2599,-75.7268,ChIJFYzPmG99xokRfKTK9QaJwWE,1205 Ben Franklin Highway West,Douglassville,PA,19518,(610) 385-6643,Rite Aid #00447 Douglassville
39.9824,-76.8151,ChIJHfsXcsiMyIkRN37YAoWj7nQ,2901 Carlisle Road,Dover,PA,17315,(717) 764-9831,Rite Aid #01894 Dover
40.00963,-75.7029,ChIJI1MGZo31xokRPfr0u5yrVxo,101 Wallace Avenue,Downingtown,PA,19335,(610) 873-4725,Rite Aid #11144 Downingtown
40.03777,-75.7683,ChIJNbZ3SFZexokRLWUu8WlmLwE,1249 Horseshoe Pike,Downingtown,PA,19335,(610) 873-3720,Rite Aid #03768 Downingtown
39.99655,-75.7454,EiwzODA3IExpbmNvbG4gSHd5LCBEb3duaW5ndG93biwgUEEgMTkzMzUsIFVTQSIxEi8KFAoSCVHezagzX8aJEcVGwBGo8XODEN8dKhQKEgljyhJDlfXGiRE_MJX2uuYoNg,3807 Lincoln Highway,Downingtown,PA,19335,(610) 269-0226,Rite Aid #11143 Downingtown
40.32199,-75.133,ChIJTcnaPqICxIkR2LYbHaY_-Gc,472 N Main Street,Doylestown,PA,18901,(215) 345-1020,Rite Aid #11085 Doylestown
40.35872,-75.0878,ChIJSbKEdLcDxIkRu26ZsJWPP5Q,5176 Cold Springs Creamery Rd,Doylestown,PA,18902,(215) 489-5481,Rite Aid #11087 Doylestown
40.14412,-75.1677,ChIJYUcHwLy6xokRaMvcawPdr04,1650 Limekiln Pike,Dresher,PA,19025,(215) 628-4404,Rite Aid #11104 Dresher
39.94957,-75.3085,ChIJ9fURT5DBxokRVYtLInpPlOw,710 Burmont Road,Drexel Hill,PA,19026,(610) 626-4350,Rite Aid #01081 Drexel Hill
39.96076,-75.2891,ChIJP9O-VgnBxokRoXBF2OHAcNI,832 North Lansdowne Ave,Drexel Hill,PA,19026,(610) 449-7188,Rite Aid #11105 Drexel Hill
40.39047,-77.044,ChIJn_he7HfQyIkRewllpM3YOLA,5 Friendly Drive,Duncannon,PA,17020,(717) 834-6303,Rite Aid #04293 Duncannon
41.41977,-75.6319,ChIJo8-CBlDZxIkRiTVEhc4SPlg,217 South Blakely Street,Dunmore,PA,18512,(570) 343-5525,Rite Aid #01180 Dunmore
41.05026,-75.1105,ChIJ3bF6-LSFxIkRo9Acnyyd4sM,4551 Milford Road,East Stroudsburg,PA,18302,(570) 223-8062,Rite Aid #01800 East Stroudsburg
40.6811,-75.2486,ChIJ1Tp8Zn1rxIkRkzdMgeS0Utg,601 South 25th Street,Easton,PA,18045,(610) 252-7405,Rite Aid #11045 Easton
40.69102,-75.2215,ChIJnwZyKlxsxIkRU_owYeIw6OA,901 Northampton Street,Easton,PA,18042,(610) 258-2353,Rite Aid #11043 Easton
40.47319,-78.7491,ChIJu7L-v_Vzy4kR9XA5SPXbqis,4606 Admiral Peary Highway,Ebensburg,PA,15931,(814) 472-5312,Rite Aid #00756 Ebensburg
40.27257,-79.8856,ChIJl20dVX3jNIgRcZ9xBpTD2kU,300 Market Street,Elizabeth,PA,15037,(412) 384-2890,Rite Aid #02482 Elizabeth
40.86098,-80.2868,ChIJhTM1CvB3NIgRBsNhc9FP9fg,115 Fifth Street,Ellwood City,PA,16117,(724) 758-3294,Rite Aid #10992 Ellwood City
40.52633,-75.5102,ChIJ16-dgrQ6xIkReO4f54fKS6w,1328 Chestnut Street,Emmaus,PA,18049,(610) 967-6440,Rite Aid #11046 Emmaus
41.50941,-78.2237,ChIJlxtxi2DGzYkRzmHSusZf4SI,620 E Allegheny Avenue,Emporium,PA,15834,(814) 486-2007,Rite Aid #07850 Emporium
40.30077,-76.9291,ChIJsz4QBgbEyIkRC87U-rnuXCE,455-K North Enola Road,Enola,PA,17025,(717) 732-3666,Rite Aid #03611 Enola
42.11039,-80.0765,ChIJFy2F5ReAMogRg4kKaDwFaoI,163 West 26th Street,Erie,PA,16508,(814) 452-4012,Rite Aid #02382 Erie
42.11299,-80.095,ChIJo-ZDKQaAMogR1BJa_wM9nDo,1709 Liberty Street,Erie,PA,16502,(814) 452-2596,Rite Aid #01854 Erie
42.11419,-80.0639,ChIJtfLPRC-AMogRVsLOd6cDZZc,2715 Parade Street,Erie,PA,16504,(814) 454-5148,Rite Aid #00213 Erie
42.13183,-80.0768,ChIJZVv6Fuh_LYgRA7TAZezc6Qo,353 East 6th Street,Erie,PA,16507,(814) 455-2910,Rite Aid #11008 Erie
42.14402,-80.0062,ChIJz222K9h9LYgRvSZr15wLtgA,4145 Buffalo Road,Erie,PA,16510,(814) 899-6924,Rite Aid #11010 Erie
42.07499,-80.0941,ChIJS7buFIOAMogRbe67Kf8vPN8,5430 Peach Street,Erie,PA,16509,(814) 868-4624,Rite Aid #11009 Erie
42.12588,-80.0834,EiE5MTYgU3RhdGUgU3QsIEVyaWUsIFBBIDE2NTAxLCBVU0EiMRIvChQKEgm7Hb6L438tiBFacWl52j4GMxCUByoUChIJwU3mrBiAMogRwhTtN4EhIyM,916 State Street,Erie,PA,16501,(814) 456-0560,Rite Aid #01376 Erie
42.1074,-80.1329,ChIJm-ixFZh_MogRi1K-uWxSpow,925 West Erie Plaza,Erie,PA,16505,(814) 454-7800,Rite Aid #02375 Erie
40.14774,-76.8144,ChIJ94ro98WUyIkRIqJUd67QpWA,65 Newberry Parkway,Etters,PA,17319,(717) 938-3655,Rite Aid #11025 Etters
40.01235,-78.37,ChIJ9VEqKHdLyokR1Hn4Lr3xzJU,211 East Main Street,Everett,PA,15537,(814) 652-2052,Rite Aid #01429 Everett
40.42309,-79.6619,ChIJK2vumFrBNIgRQb4yGOYUlho,4830 William Penn Highway,Export,PA,15632,(724) 327-8233,Rite Aid #10974 Export
40.04885,-75.6625,ChIJq5ccT9n0xokRBIvfTL7EQLg,118 Eagleview Boulevard,Exton,PA,19341,(610) 363-0554,Rite Aid #01929 Exton
41.50745,-75.5787,ChIJ0ftZvvbQxIkROqfYoRpYTic,791 Scranton Carbondale Hwy,Eynon,PA,18403,(570) 876-3788,Rite Aid #11064 Eynon
40.19086,-74.8308,Ei42MDAgTGluY29sbiBId3ksIEZhaXJsZXNzIEhpbGxzLCBQQSAxOTAzMCwgVVNBIjESLwoUChIJM8HYfSlRwYkR9EMhy-SuT3gQ2AQqFAoSCcmHBylThoWAEb7XMfMZUxve,600 Lincoln Highway,Fairless Hills,PA,19030,(215) 295-0150,Rite Aid #11106 Fairless Hills
41.21244,-80.4805,ChIJOT7s0CPAM4gRfcMWom5EE9M,700 Sharon New Castle Rd,Farrell,PA,16121,(724) 983-1645,Rite Aid #01668 Farrell
39.90828,-77.5508,ChIJMRm1M9uhyYkRK1Q6qX5ewB4,5035 Lincoln Way East,Fayetteville,PA,17222,(717) 352-3850,Rite Aid #00232 Fayetteville
40.58527,-75.6276,ChIJD2sRR9EzxIkR4BXaSgWcTt0,7719 Main Street,Fogelsville,PA,18051,(610) 391-0922,Rite Aid #11047 Fogelsville
40.76901,-79.5306,ChIJXXvqZlmoNIgRczvFQg1Gt9Y,838 Fifth Avenue,Ford City,PA,16226,(724) 763-4260,Rite Aid #02685 Ford City
40.77812,-76.2289,ChIJU35cntaSxYkRjPb1Ee6vvVI,452 South Lehigh Avenue,Frackville,PA,17931,(570) 874-1587,Rite Aid #00223 Frackville
41.394,-79.8249,ChIJPdQN46seM4gRbhSHbcKkQv8,1020 Liberty Street,Franklin,PA,16323,(814) 432-4824,Rite Aid #11002 Franklin
39.82806,-77.2373,ChIJX45SGYusyYkRGX-UpKOHQuQ,231 West Street,Gettysburg,PA,17325,(717) 334-6447,Rite Aid #00927 Gettysburg
40.62632,-79.9426,ChIJWwyaRUeONIgR1V6OD9yF3Nk,4155 Ewalt Road,Gibsonia,PA,15044,(724) 449-8080,Rite Aid #07832 Gibsonia
41.99667,-80.3264,ChIJsem83c1xMogRGFgvuppX6cc,9141 Ridge Road,Girard,PA,16417,(814) 774-8880,Rite Aid #01699 Girard
40.32067,-79.8919,ChIJV7arehnlNIgRycShNs2ByeA,210 9th Street,Glassport,PA,15045,(412) 678-5109,Rite Aid #01925 Glassport
40.52577,-79.9619,ChIJJXBzOiqNNIgRkLZ0Hop0X4U,1710 Mount Royal Blvd,Glenshaw,PA,15116,(412) 487-8767,Rite Aid #10909 Glenshaw
39.79465,-77.7292,ChIJl5DsDTyQyYkRWxrbrCpQVTA,200 North Antrim Way,Greencastle,PA,17225,(717) 597-4617,Rite Aid #00230 Greencastle
40.30288,-79.5374,ChIJY7C_5D_QNIgR03jgE-zs1-E,314 East Pittsburgh Street,Greensburg,PA,15601,(724) 834-0960,Rite Aid #10966 Greensburg
40.30425,-79.582,ChIJIUY6JZXaNIgRiPVwr08tUFc,6090 Route 30,Greensburg,PA,15601,(724) 837-4180,Rite Aid #10967 Greensburg
40.31566,-79.5478,ChIJueYJIBvQNIgRZCjXAZwFO0E,685 North Main Street,Greensburg,PA,15601,(724) 837-4164,Rite Aid #00263 Greensburg
41.40782,-80.3791,ChIJgdHxMcW2M4gR3MX31RX4Kd8,335 Main Street,Greenville,PA,16125,(724) 588-3398,Rite Aid #03449 Greenville
40.0075,-79.8666,ChIJY9Iu04wQNYgRRqAa17zEjQ8,6039 National Pike,Grindstone,PA,15442,(724) 785-4522,Rite Aid #03443 Grindstone
41.15866,-80.0893,ChIJXfZ_g1x1M4gRhCXDlrWRoyk,126 W Main Street,Grove City,PA,16127,(724) 458-0944,Rite Aid #03447 Grove City
40.45492,-76.925,ChIJH2lk7KnOyIkRNdQypqtSQwU,3773 Peters Mountain Rd,Halifax,PA,17032,(717) 896-9084,Rite Aid #04288 Halifax
40.54256,-75.9774,ChIJrbvEj53bxYkRKZKP_13PH5Y,807 South 4th Street,Hamburg,PA,19526,(610) 562-9454,Rite Aid #03425 Hamburg
39.77195,-76.9574,ChIJ23D93gZbyIkRXPZ5vAX-JvA,1430 Baltimore Street,Hanover,PA,17331,(717) 632-8833,Rite Aid #11027 Hanover
39.82475,-76.9878,ChIJFyo1SfNZyIkR_jEXdaGc02k,301 Eisenhower Drive,Hanover,PA,17331,(717) 637-3744,Rite Aid #12999 Hanover
39.79948,-76.9827,ChIJj84IPD9ayIkR185OChzw_4U,43-47 Baltimore Street,Hanover,PA,17331,(717) 632-5490,Rite Aid #02510 Hanover
40.80274,-80.1361,ChIJA9t3DFx-NIgRa53Juw5z-bI,115 Perry Hwy,Harmony,PA,16037,(724) 452-6851,Rite Aid #10986 Harmony
40.261,-76.8562,ChIJCw-elO7AyIkRs7TirFZZIAs,1941 Derry Street,Harrisburg,PA,17104,(717) 234-3350,Rite Aid #03608 Harrisburg
40.2795,-76.8952,ChIJL0OSf0fByIkR78HZtwFa-LY,2103 N Third Street,Harrisburg,PA,17110,(717) 236-4208,Rite Aid #01887 Harrisburg
40.33046,-76.8558,ChIJ4wzp3qbHyIkRk7pUS5KfJyU,2604 Linglestown Road,Harrisburg,PA,17110,(717) 540-4310,Rite Aid #01981 Harrisburg
40.2613,-76.8809,ChIJ-e0i3xrByIkRy2OLP4UvbQM,304 Market Street,Harrisburg,PA,17101,(717) 234-6149,Rite Aid #00721 Harrisburg
40.28815,-76.8366,ChIJV6F-Y1LHyIkR2PrY0tqp_SI,3601 Walnut Street,Harrisburg,PA,17109,(717) 545-8183,Rite Aid #04284 Harrisburg
40.27853,-76.8144,ChIJvz3K902_yIkRFbDbkP-KUTM,4299 Union Deposit Road,Harrisburg,PA,17111,(717) 564-6750,Rite Aid #04260 Harrisburg
40.30607,-76.8051,ChIJ47buj5S4yIkRHps16JcXh1w,4999 Jonestown Rd,Harrisburg,PA,17109,(717) 540-5413,Rite Aid #07894 Harrisburg
40.26732,-76.8401,ChIJCWKCCb3AyIkR4AG3dV9zjw0,501 South 29th St,Harrisburg,PA,17104,(717) 233-5344,Rite Aid #00866 Harrisburg
39.97361,-75.3205,ChIJK7e9_brBxokR01LodQerPks,1305 West Chester Pike,Havertown,PA,19083,(610) 446-2795,Rite Aid #00790 Havertown
40.97299,-75.9785,ChIJrZI__hqkxYkRqeE6Bnbp9Nk,1000 North Church Street,Hazleton,PA,18201,(570) 450-7272,Rite Aid #04840 Hazleton
40.57308,-75.3417,ChIJq05DD_g9xIkRd5rllcSD1ig,110 Main Street,Hellertown,PA,18055,(610) 838-7371,Rite Aid #11048 Hellertown
41.2337,-80.476,ChIJG2R4yWnAM4gRLAGyGkZ3-70,1851 East State Street,Hermitage,PA,16148,(724) 981-2800,Rite Aid #10995 Hermitage
40.2832,-76.6577,ChIJ2QuhOUe7yIkRb8Wr31OOuSA,337 West Chocolate Avenue,Hershey,PA,17033,(717) 533-2941,Rite Aid #00246 Hershey
40.43066,-78.3829,ChIJg3HMYCCUy4kRA6h7XPMlyik,1201 Blair St,Hollidaysburg,PA,16648,(814) 696-0289,Rite Aid #06738 Hollidaysburg
41.55405,-75.2252,ChIJdQHfUHWzxIkRF7Gy851RyE0,1184 Texas Palmyra Highway,Honesdale,PA,18431,(570) 253-0762,Rite Aid #00229 Honesdale
40.47985,-78.0141,ChIJ72Ctrl7jy4kRps3ssTcELjk,9635 William Penn Highway,Huntingdon,PA,16652,(814) 643-3661,Rite Aid #00233 Huntingdon
40.15809,-75.0475,ChIJI_z4Ee-txokR_nduTdxLyKE,1035 County Line Road,Huntingdon Valley,PA,19006,(215) 364-2980,Rite Aid #11096 Huntingdon Valley
40.171,-75.0725,ChIJVVaZeXKuxokRO6TTS5AgJEs,2182 County Line Road,Huntingdon Valley,PA,19006,(215) 953-1655,Rite Aid #11099 Huntingdon Valley
40.08905,-75.0927,ChIJIY9YnzuxxokRSUMLGajoOjA,805 Huntingdon Pike,Huntingdon Valley,PA,19006,(215) 379-2725,Rite Aid #00188 Huntingdon Valley
40.62328,-79.1449,ChIJJ6yWXyNby4kRLSPop5RMOfY,375 Philadelphia Street,Indiana,PA,15701,(724) 465-2243,Rite Aid #00264 Indiana
40.36806,-79.6771,ChIJgbNFNAzDNIgR5y3hx3qZt-4,3550 Route 130,Irwin,PA,15642,(724) 744-7399,Rite Aid #10970 Irwin
40.32859,-79.6196,ChIJY_D_ITPbNIgRpiNPKlKJBJY,621 Clay Avenue,Jeannette,PA,15644,(724) 527-3888,Rite Aid #00210 Jeannette
40.26947,-78.8561,ChIJT_6lFxIQy4kRe3JYlDPL8PM,1501 Scalp Avenue,Johnstown,PA,15904,(814) 266-9631,Rite Aid #10979 Johnstown
40.32304,-78.9547,ChIJe2p5fOkWy4kRG0XUOECoBUA,1759 Goucher Street,Johnstown,PA,15905,(814) 255-6601,Rite Aid #10980 Johnstown
40.29441,-78.8701,ChIJC4Ggek4Qy4kRF1SkYMCmJ5s,2470 Bedford Street,Johnstown,PA,15904,(814) 266-5150,Rite Aid #04960 Johnstown
40.32462,-78.9217,ChIJ42dQIzYRy4kRFRCjvw91Hl0,300 Market Street,Johnstown,PA,15901,(814) 536-3544,Rite Aid #00803 Johnstown
